latitude,longitude,altitude,state_x,state_y,state_yaw
-28.8308,-78.5513,0.578449,-35.4295,-80.4565,2.67242
-28.8308,-78.5513,0.578449,-35.4603,-80.43,2.67218
-28.8308,-78.5513,0.578449,-35.4911,-80.4034,2.67194
-28.8308,-78.5513,0.578449,-35.5219,-80.3769,2.6717
-28.8308,-78.5513,0.578449,-35.5526,-80.3503,2.67147
-28.8308,-78.5513,0.578449,-35.5833,-80.3237,2.67123
-28.8308,-78.5513,0.578449,-35.614,-80.2972,2.67099
-28.8308,-78.5513,0.578449,-35.6447,-80.2706,2.67075
-28.8308,-78.5513,0.578449,-35.6753,-80.2441,2.67052
-28.8308,-78.5513,0.578449,-35.7059,-80.2176,2.67028
-28.8308,-78.5513,0.578449,-35.7365,-80.191,2.67004
-28.8308,-78.5513,0.578449,-35.7671,-80.1645,2.66981
-28.8308,-78.5513,0.578449,-35.7976,-80.138,2.66957
-28.8308,-78.5513,0.578449,-35.8281,-80.1115,2.66933
-28.8308,-78.5513,0.578449,-35.8586,-80.085,2.6691
-28.8308,-78.5513,0.578449,-35.889,-80.0585,2.66886
-28.8308,-78.5513,0.578449,-35.9195,-80.032,2.66862
-28.8308,-78.5513,0.578449,-35.9499,-80.0055,2.66839
-28.8308,-78.5513,0.578449,-35.9803,-79.979,2.66815
-28.8308,-78.5513,0.578449,-36.0106,-79.9525,2.66791
-28.8308,-78.5513,0.578449,-36.0409,-79.926,2.66768
-28.8308,-78.5513,0.578449,-36.0712,-79.8995,2.66744
-28.8308,-78.5513,0.578449,-36.1015,-79.873,2.6672
-28.8308,-78.5513,0.578449,-36.1317,-79.8466,2.66697
-28.8308,-78.5513,0.578449,-36.162,-79.8201,2.66673
-29.0051,-77.0895,0.594466,-36.1919,-79.7916,2.66645
-29.0051,-77.0895,0.594466,-36.2218,-79.7632,2.66617
-29.0051,-77.0895,0.594466,-36.2517,-79.7347,2.6659
-29.0051,-77.0895,0.594466,-36.2817,-79.7062,2.66562
-29.0051,-77.0895,0.594466,-36.3115,-79.6778,2.66534
-29.0051,-77.0895,0.594466,-36.3413,-79.6493,2.66506
-29.0051,-77.0895,0.594466,-36.3711,-79.6209,2.66478
-29.0051,-77.0895,0.594466,-36.4009,-79.5925,2.66451
-29.0051,-77.0895,0.594466,-36.4307,-79.564,2.66423
-29.0051,-77.0895,0.594466,-36.4604,-79.5356,2.66395
-29.0051,-77.0895,0.594466,-36.4901,-79.5072,2.66367
-29.0051,-77.0895,0.594466,-36.5198,-79.4788,2.6634
-29.0051,-77.0895,0.594466,-36.5494,-79.4504,2.66312
-29.0051,-77.0895,0.594466,-36.5791,-79.422,2.66284
-29.0051,-77.0895,0.594466,-36.6087,-79.3936,2.66257
-29.0051,-77.0895,0.594466,-36.6382,-79.3652,2.66229
-29.0051,-77.0895,0.594466,-36.6678,-79.3368,2.66202
-29.0051,-77.0895,0.594466,-36.6973,-79.3084,2.66174
-29.0051,-77.0895,0.594466,-36.7269,-79.28,2.66147
-29.0051,-77.0895,0.594466,-36.7564,-79.2516,2.66119
-29.0051,-77.0895,0.594466,-36.7858,-79.2233,2.66092
-29.0051,-77.0895,0.594466,-36.8152,-79.1949,2.66064
-29.0051,-77.0895,0.594466,-36.8447,-79.1666,2.66037
-29.0051,-77.0895,0.594466,-36.874,-79.1382,2.66009
-29.0051,-77.0895,0.594466,-36.9034,-79.1099,2.65982
-29.1896,-75.6055,0.609483,-36.9326,-79.0794,2.6595
-29.1896,-75.6055,0.609483,-36.9617,-79.049,2.65918
-29.1896,-75.6055,0.609483,-36.9909,-79.0185,2.65886
-29.1896,-75.6055,0.609483,-37.0199,-78.9881,2.65855
-29.1896,-75.6055,0.609483,-37.049,-78.9577,2.65823
-29.1896,-75.6055,0.609483,-37.078,-78.9273,2.65791
-29.1896,-75.6055,0.609483,-37.1071,-78.8969,2.65759
-29.1896,-75.6055,0.609483,-37.1361,-78.8665,2.65728
-29.1896,-75.6055,0.609483,-37.1651,-78.836,2.65696
-29.1896,-75.6055,0.609483,-37.194,-78.8056,2.65664
-29.1896,-75.6055,0.609483,-37.2229,-78.7753,2.65633
-29.1896,-75.6055,0.609483,-37.2518,-78.7449,2.65601
-29.1896,-75.6055,0.609483,-37.2807,-78.7145,2.6557
-29.1896,-75.6055,0.609483,-37.3096,-78.6841,2.65538
-29.1896,-75.6055,0.609483,-37.3384,-78.6538,2.65507
-29.1896,-75.6055,0.609483,-37.3672,-78.6234,2.65475
-29.1896,-75.6055,0.609483,-37.396,-78.5931,2.65444
-29.1896,-75.6055,0.609483,-37.4248,-78.5627,2.65413
-29.1896,-75.6055,0.609483,-37.4535,-78.5324,2.65381
-29.1896,-75.6055,0.609483,-37.4823,-78.5021,2.6535
-29.1896,-75.6055,0.609483,-37.511,-78.4717,2.65319
-29.1896,-75.6055,0.609483,-37.5396,-78.4414,2.65288
-29.1896,-75.6055,0.609483,-37.5683,-78.4111,2.65257
-29.1896,-75.6055,0.609483,-37.5969,-78.3808,2.65226
-29.1896,-75.6055,0.609483,-37.6255,-78.3505,2.65195
-29.3639,-74.1215,0.6075,-37.6536,-78.3182,2.65159
-29.3639,-74.1215,0.6075,-37.6817,-78.286,2.65124
-29.3639,-74.1215,0.6075,-37.7097,-78.2537,2.65088
-29.3639,-74.1215,0.6075,-37.7378,-78.2214,2.65053
-29.3639,-74.1215,0.6075,-37.7658,-78.1892,2.65017
-29.3639,-74.1215,0.6075,-37.7937,-78.1569,2.64982
-29.3639,-74.1215,0.6075,-37.8217,-78.1247,2.64947
-29.3639,-74.1215,0.6075,-37.8496,-78.0925,2.64911
-29.3639,-74.1215,0.6075,-37.8775,-78.0603,2.64876
-29.3639,-74.1215,0.6075,-37.9055,-78.028,2.64841
-29.3639,-74.1215,0.6075,-37.9333,-77.9958,2.64805
-29.3639,-74.1215,0.6075,-37.9612,-77.9636,2.6477
-29.3639,-74.1215,0.6075,-37.989,-77.9314,2.64735
-29.3639,-74.1215,0.6075,-38.0168,-77.8992,2.647
-29.3639,-74.1215,0.6075,-38.0446,-77.8671,2.64665
-29.3639,-74.1215,0.6075,-38.0724,-77.8349,2.6463
-29.3639,-74.1215,0.6075,-38.1001,-77.8028,2.64595
-29.3639,-74.1215,0.6075,-38.1278,-77.7706,2.6456
-29.3639,-74.1215,0.6075,-38.1555,-77.7385,2.64525
-29.3639,-74.1215,0.6075,-38.1833,-77.7063,2.6449
-29.3639,-74.1215,0.6075,-38.2109,-77.6742,2.64455
-29.3639,-74.1215,0.6075,-38.2385,-77.6421,2.6442
-29.3639,-74.1215,0.6075,-38.2662,-77.61,2.64386
-29.3639,-74.1215,0.6075,-38.2938,-77.5779,2.64351
-29.3639,-74.1215,0.6075,-38.3213,-77.5458,2.64316
-29.5382,-72.6375,0.609516,-38.3484,-77.5117,2.64277
-29.5382,-72.6375,0.609516,-38.3754,-77.4776,2.64238
-29.5382,-72.6375,0.609516,-38.4024,-77.4435,2.64199
-29.5382,-72.6375,0.609516,-38.4294,-77.4094,2.6416
-29.5382,-72.6375,0.609516,-38.4564,-77.3753,2.64121
-29.5382,-72.6375,0.609516,-38.4833,-77.3413,2.64082
-29.5382,-72.6375,0.609516,-38.5102,-77.3072,2.64043
-29.5382,-72.6375,0.609516,-38.5371,-77.2732,2.64004
-29.5382,-72.6375,0.609516,-38.564,-77.2391,2.63965
-29.5382,-72.6375,0.609516,-38.5908,-77.2051,2.63926
-29.5382,-72.6375,0.609516,-38.6177,-77.1711,2.63887
-29.5382,-72.6375,0.609516,-38.6445,-77.1371,2.63849
-29.5382,-72.6375,0.609516,-38.6713,-77.1031,2.6381
-29.5382,-72.6375,0.609516,-38.6981,-77.0691,2.63772
-29.5382,-72.6375,0.609516,-38.7248,-77.0351,2.63733
-29.5382,-72.6375,0.609516,-38.7515,-77.0012,2.63695
-29.5382,-72.6375,0.609516,-38.7783,-76.9672,2.63656
-29.5382,-72.6375,0.609516,-38.805,-76.9333,2.63618
-29.5382,-72.6375,0.609516,-38.8317,-76.8993,2.6358
-29.5382,-72.6375,0.609516,-38.8583,-76.8654,2.63541
-29.5382,-72.6375,0.609516,-38.885,-76.8315,2.63503
-29.5382,-72.6375,0.609516,-38.9116,-76.7976,2.63465
-29.5382,-72.6375,0.609516,-38.9382,-76.7637,2.63427
-29.5382,-72.6375,0.609516,-38.9648,-76.7298,2.63389
-29.5382,-72.6375,0.609516,-38.9914,-76.6959,2.63351
-29.7125,-71.1314,0.613532,-39.0175,-76.6599,2.63308
-29.7125,-71.1314,0.613532,-39.0436,-76.6239,2.63266
-29.7125,-71.1314,0.613532,-39.0697,-76.5879,2.63223
-29.7125,-71.1314,0.613532,-39.0958,-76.5519,2.63181
-29.7125,-71.1314,0.613532,-39.1219,-76.5159,2.63138
-29.7125,-71.1314,0.613532,-39.148,-76.4799,2.63096
-29.7125,-71.1314,0.613532,-39.174,-76.444,2.63053
-29.7125,-71.1314,0.613532,-39.2,-76.408,2.63011
-29.7125,-71.1314,0.613532,-39.226,-76.3721,2.62969
-29.7125,-71.1314,0.613532,-39.252,-76.3362,2.62927
-29.7125,-71.1314,0.613532,-39.2779,-76.3002,2.62884
-29.7125,-71.1314,0.613532,-39.3039,-76.2643,2.62842
-29.7125,-71.1314,0.613532,-39.3298,-76.2284,2.628
-29.7125,-71.1314,0.613532,-39.3557,-76.1926,2.62758
-29.7125,-71.1314,0.613532,-39.3816,-76.1567,2.62716
-29.7125,-71.1314,0.613532,-39.4074,-76.1208,2.62674
-29.7125,-71.1314,0.613532,-39.4333,-76.085,2.62633
-29.7125,-71.1314,0.613532,-39.4591,-76.0492,2.62591
-29.7125,-71.1314,0.613532,-39.4849,-76.0133,2.62549
-29.7125,-71.1314,0.613532,-39.5107,-75.9775,2.62508
-29.7125,-71.1314,0.613532,-39.5365,-75.9417,2.62466
-29.7125,-71.1314,0.613532,-39.5622,-75.906,2.62424
-29.7125,-71.1314,0.613532,-39.588,-75.8702,2.62383
-29.7125,-71.1314,0.613532,-39.6137,-75.8344,2.62342
-29.7125,-71.1314,0.613532,-39.6394,-75.7987,2.623
-29.897,-69.6142,0.621548,-39.6648,-75.7607,2.62254
-29.897,-69.6142,0.621548,-39.6902,-75.7227,2.62208
-29.897,-69.6142,0.621548,-39.7156,-75.6847,2.62162
-29.897,-69.6142,0.621548,-39.7409,-75.6467,2.62116
-29.897,-69.6142,0.621548,-39.7662,-75.6088,2.6207
-29.897,-69.6142,0.621548,-39.7915,-75.5708,2.62024
-29.897,-69.6142,0.621548,-39.8168,-75.5329,2.61979
-29.897,-69.6142,0.621548,-39.8421,-75.495,2.61933
-29.897,-69.6142,0.621548,-39.8673,-75.4571,2.61888
-29.897,-69.6142,0.621548,-39.8925,-75.4192,2.61842
-29.897,-69.6142,0.621548,-39.9178,-75.3813,2.61797
-29.897,-69.6142,0.621548,-39.9429,-75.3435,2.61751
-29.897,-69.6142,0.621548,-39.9681,-75.3056,2.61706
-29.897,-69.6142,0.621548,-39.9933,-75.2678,2.61661
-29.897,-69.6142,0.621548,-40.0184,-75.23,2.61616
-29.897,-69.6142,0.621548,-40.0436,-75.1922,2.61571
-29.897,-69.6142,0.621548,-40.0687,-75.1544,2.61526
-29.897,-69.6142,0.621548,-40.0938,-75.1166,2.61481
-29.897,-69.6142,0.621548,-40.1188,-75.0788,2.61436
-29.897,-69.6142,0.621548,-40.1439,-75.0411,2.61391
-29.897,-69.6142,0.621548,-40.1689,-75.0033,2.61347
-29.897,-69.6142,0.621548,-40.194,-74.9656,2.61302
-29.897,-69.6142,0.621548,-40.219,-74.9279,2.61258
-29.897,-69.6142,0.621548,-40.244,-74.8902,2.61213
-29.897,-69.6142,0.621548,-40.2688,-74.8526,2.61169
-30.0713,-68.1081,0.619564,-40.293,-74.8129,2.61119
-30.0713,-68.1081,0.619564,-40.3171,-74.7733,2.6107
-30.0713,-68.1081,0.619564,-40.3412,-74.7337,2.61021
-30.0713,-68.1081,0.619564,-40.3653,-74.694,2.60972
-30.0713,-68.1081,0.619564,-40.3894,-74.6544,2.60924
-30.0713,-68.1081,0.619564,-40.4134,-74.6149,2.60875
-30.0713,-68.1081,0.619564,-40.4375,-74.5753,2.60826
-30.0713,-68.1081,0.619564,-40.4615,-74.5357,2.60778
-30.0713,-68.1081,0.619564,-40.4855,-74.4962,2.60729
-30.0713,-68.1081,0.619564,-40.5095,-74.4567,2.60681
-30.0713,-68.1081,0.619564,-40.5335,-74.4172,2.60632
-30.0713,-68.1081,0.619564,-40.5575,-74.3777,2.60584
-30.0713,-68.1081,0.619564,-40.5815,-74.3382,2.60536
-30.0713,-68.1081,0.619564,-40.6054,-74.2987,2.60488
-30.0713,-68.1081,0.619564,-40.6294,-74.2593,2.6044
-30.0713,-68.1081,0.619564,-40.6533,-74.2199,2.60392
-30.0713,-68.1081,0.619564,-40.6772,-74.1805,2.60344
-30.0713,-68.1081,0.619564,-40.701,-74.1411,2.60296
-30.0713,-68.1081,0.619564,-40.7249,-74.1017,2.60248
-30.0713,-68.1081,0.619564,-40.7488,-74.0623,2.60201
-30.0713,-68.1081,0.619564,-40.7726,-74.023,2.60153
-30.0713,-68.1081,0.619564,-40.7964,-73.9837,2.60106
-30.0713,-68.1081,0.619564,-40.8202,-73.9444,2.60058
-30.0713,-68.1081,0.619564,-40.844,-73.9051,2.60011
-30.0713,-68.1081,0.619564,-40.8678,-73.8658,2.59964
-30.2559,-66.613,0.614579,-40.8906,-73.8246,2.59912
-30.2559,-66.613,0.614579,-40.9135,-73.7834,2.5986
-30.2559,-66.613,0.614579,-40.9363,-73.7423,2.59808
-30.2559,-66.613,0.614579,-40.959,-73.7012,2.59757
-30.2559,-66.613,0.614579,-40.9818,-73.6601,2.59705
-30.2559,-66.613,0.614579,-41.0046,-73.619,2.59653
-30.2559,-66.613,0.614579,-41.0273,-73.5779,2.59602
-30.2559,-66.613,0.614579,-41.05,-73.5369,2.59551
-30.2559,-66.613,0.614579,-41.0728,-73.4958,2.59499
-30.2559,-66.613,0.614579,-41.0955,-73.4548,2.59448
-30.2559,-66.613,0.614579,-41.1181,-73.4138,2.59397
-30.2559,-66.613,0.614579,-41.1408,-73.3729,2.59346
-30.2559,-66.613,0.614579,-41.1635,-73.3319,2.59295
-30.2559,-66.613,0.614579,-41.1862,-73.291,2.59245
-30.2559,-66.613,0.614579,-41.2088,-73.2501,2.59194
-30.2559,-66.613,0.614579,-41.2314,-73.2092,2.59143
-30.2559,-66.613,0.614579,-41.254,-73.1683,2.59093
-30.2559,-66.613,0.614579,-41.2766,-73.1274,2.59042
-30.2559,-66.613,0.614579,-41.2992,-73.0866,2.58992
-30.2559,-66.613,0.614579,-41.3218,-73.0458,2.58942
-30.2559,-66.613,0.614579,-41.3443,-73.005,2.58892
-30.2559,-66.613,0.614579,-41.3669,-72.9642,2.58841
-30.2559,-66.613,0.614579,-41.3894,-72.9235,2.58792
-30.2559,-66.613,0.614579,-41.4119,-72.8827,2.58742
-30.2559,-66.613,0.614579,-41.4344,-72.842,2.58692
-30.4302,-65.118,0.604593,-41.456,-72.7994,2.58637
-30.4302,-65.118,0.604593,-41.4775,-72.7567,2.58583
-30.4302,-65.118,0.604593,-41.499,-72.7141,2.58528
-30.4302,-65.118,0.604593,-41.5206,-72.6716,2.58474
-30.4302,-65.118,0.604593,-41.542,-72.629,2.5842
-30.4302,-65.118,0.604593,-41.5635,-72.5865,2.58366
-30.4302,-65.118,0.604593,-41.585,-72.544,2.58311
-30.4302,-65.118,0.604593,-41.6064,-72.5015,2.58258
-30.4302,-65.118,0.604593,-41.6279,-72.459,2.58204
-30.4302,-65.118,0.604593,-41.6493,-72.4165,2.5815
-30.4302,-65.118,0.604593,-41.6707,-72.3741,2.58096
-30.4302,-65.118,0.604593,-41.6921,-72.3317,2.58043
-30.4302,-65.118,0.604593,-41.7136,-72.2893,2.57989
-30.4302,-65.118,0.604593,-41.735,-72.247,2.57936
-30.4302,-65.118,0.604593,-41.7563,-72.2046,2.57883
-30.4302,-65.118,0.604593,-41.7777,-72.1623,2.5783
-30.4302,-65.118,0.604593,-41.799,-72.12,2.57777
-30.4302,-65.118,0.604593,-41.8204,-72.0778,2.57724
-30.4302,-65.118,0.604593,-41.8417,-72.0355,2.57671
-30.4302,-65.118,0.604593,-41.863,-71.9933,2.57618
-30.4302,-65.118,0.604593,-41.8843,-71.9511,2.57566
-30.4302,-65.118,0.604593,-41.9056,-71.9089,2.57513
-30.4302,-65.118,0.604593,-41.9269,-71.8668,2.57461
-30.4302,-65.118,0.604593,-41.9482,-71.8247,2.57408
-30.4302,-65.118,0.604593,-41.9694,-71.7826,2.57356
-30.6045,-63.634,0.598608,-41.9898,-71.7385,2.57299
-30.6045,-63.634,0.598608,-42.0101,-71.6944,2.57242
-30.6045,-63.634,0.598608,-42.0305,-71.6504,2.57186
-30.6045,-63.634,0.598608,-42.0508,-71.6064,2.57129
-30.6045,-63.634,0.598608,-42.0712,-71.5624,2.57073
-30.6045,-63.634,0.598608,-42.0915,-71.5185,2.57016
-30.6045,-63.634,0.598608,-42.1117,-71.4746,2.5696
-30.6045,-63.634,0.598608,-42.132,-71.4307,2.56904
-30.6045,-63.634,0.598608,-42.1523,-71.3868,2.56848
-30.6045,-63.634,0.598608,-42.1726,-71.343,2.56792
-30.6045,-63.634,0.598608,-42.1928,-71.2992,2.56736
-30.6045,-63.634,0.598608,-42.2131,-71.2554,2.5668
-30.6045,-63.634,0.598608,-42.2333,-71.2116,2.56625
-30.6045,-63.634,0.598608,-42.2535,-71.1679,2.56569
-30.6045,-63.634,0.598608,-42.2737,-71.1241,2.56514
-30.6045,-63.634,0.598608,-42.2939,-71.0805,2.56458
-30.6045,-63.634,0.598608,-42.3141,-71.0368,2.56403
-30.6045,-63.634,0.598608,-42.3343,-70.9932,2.56348
-30.6045,-63.634,0.598608,-42.3545,-70.9495,2.56293
-30.6045,-63.634,0.598608,-42.3747,-70.9059,2.56238
-30.6045,-63.634,0.598608,-42.3949,-70.8624,2.56183
-30.6045,-63.634,0.598608,-42.415,-70.8188,2.56129
-30.6045,-63.634,0.598608,-42.4352,-70.7753,2.56074
-30.6045,-63.634,0.598608,-42.4553,-70.7319,2.5602
-30.6045,-63.634,0.598608,-42.4755,-70.6883,2.55965
-30.7685,-62.1611,0.603621,-42.4946,-70.643,2.55906
-30.7685,-62.1611,0.603621,-42.5136,-70.5977,2.55847
-30.7685,-62.1611,0.603621,-42.5327,-70.5524,2.55788
-30.7685,-62.1611,0.603621,-42.5517,-70.5072,2.5573
-30.7685,-62.1611,0.603621,-42.5707,-70.462,2.55671
-30.7685,-62.1611,0.603621,-42.5897,-70.4168,2.55612
-30.7685,-62.1611,0.603621,-42.6087,-70.3717,2.55554
-30.7685,-62.1611,0.603621,-42.6277,-70.3266,2.55496
-30.7685,-62.1611,0.603621,-42.6466,-70.2815,2.55437
-30.7685,-62.1611,0.603621,-42.6656,-70.2364,2.55379
-30.7685,-62.1611,0.603621,-42.6846,-70.1914,2.55322
-30.7685,-62.1611,0.603621,-42.7035,-70.1464,2.55264
-30.7685,-62.1611,0.603621,-42.7225,-70.1014,2.55206
-30.7685,-62.1611,0.603621,-42.7415,-70.0565,2.55148
-30.7685,-62.1611,0.603621,-42.7604,-70.0116,2.55091
-30.7685,-62.1611,0.603621,-42.7793,-69.9667,2.55034
-30.7685,-62.1611,0.603621,-42.7982,-69.9218,2.54977
-30.7685,-62.1611,0.603621,-42.8171,-69.877,2.5492
-30.7685,-62.1611,0.603621,-42.836,-69.8322,2.54863
-30.7685,-62.1611,0.603621,-42.8549,-69.7874,2.54806
-30.7685,-62.1611,0.603621,-42.8738,-69.7427,2.54749
-30.7685,-62.1611,0.603621,-42.8927,-69.698,2.54692
-30.7685,-62.1611,0.603621,-42.9115,-69.6533,2.54636
-30.7685,-62.1611,0.603621,-42.9304,-69.6087,2.5458
-30.7685,-62.1611,0.603621,-42.9493,-69.5641,2.54523
-30.9428,-60.6992,0.607635,-42.967,-69.5176,2.54462
-30.9428,-60.6992,0.607635,-42.9848,-69.4712,2.54401
-30.9428,-60.6992,0.607635,-43.0025,-69.4248,2.54341
-30.9428,-60.6992,0.607635,-43.0203,-69.3785,2.5428
-30.9428,-60.6992,0.607635,-43.038,-69.3322,2.5422
-30.9428,-60.6992,0.607635,-43.0557,-69.2859,2.54159
-30.9428,-60.6992,0.607635,-43.0734,-69.2396,2.54099
-30.9428,-60.6992,0.607635,-43.0912,-69.1934,2.54039
-30.9428,-60.6992,0.607635,-43.1089,-69.1473,2.53979
-30.9428,-60.6992,0.607635,-43.1266,-69.1011,2.53919
-30.9428,-60.6992,0.607635,-43.1442,-69.055,2.5386
-30.9428,-60.6992,0.607635,-43.1619,-69.0089,2.538
-30.9428,-60.6992,0.607635,-43.1796,-68.9629,2.53741
-30.9428,-60.6992,0.607635,-43.1973,-68.9168,2.53681
-30.9428,-60.6992,0.607635,-43.215,-68.8709,2.53622
-30.9428,-60.6992,0.607635,-43.2326,-68.8249,2.53563
-30.9428,-60.6992,0.607635,-43.2503,-68.779,2.53504
-30.9428,-60.6992,0.607635,-43.268,-68.7331,2.53445
-30.9428,-60.6992,0.607635,-43.2856,-68.6872,2.53387
-30.9428,-60.6992,0.607635,-43.3032,-68.6414,2.53328
-30.9428,-60.6992,0.607635,-43.3209,-68.5956,2.5327
-30.9428,-60.6992,0.607635,-43.3385,-68.5499,2.53211
-30.9428,-60.6992,0.607635,-43.3561,-68.5041,2.53153
-30.9428,-60.6992,0.607635,-43.3737,-68.4584,2.53095
-30.9428,-60.6992,0.607635,-43.3913,-68.4128,2.53037
-31.1171,-59.2595,0.611647,-43.4079,-68.3653,2.52974
-31.1171,-59.2595,0.611647,-43.4245,-68.3178,2.52912
-31.1171,-59.2595,0.611647,-43.4411,-68.2704,2.5285
-31.1171,-59.2595,0.611647,-43.4577,-68.223,2.52788
-31.1171,-59.2595,0.611647,-43.4744,-68.1756,2.52726
-31.1171,-59.2595,0.611647,-43.491,-68.1282,2.52664
-31.1171,-59.2595,0.611647,-43.5075,-68.081,2.52602
-31.1171,-59.2595,0.611647,-43.5241,-68.0337,2.52541
-31.1171,-59.2595,0.611647,-43.5407,-67.9865,2.52479
-31.1171,-59.2595,0.611647,-43.5573,-67.9393,2.52418
-31.1171,-59.2595,0.611647,-43.5738,-67.8921,2.52357
-31.1171,-59.2595,0.611647,-43.5904,-67.845,2.52296
-31.1171,-59.2595,0.611647,-43.6069,-67.7979,2.52235
-31.1171,-59.2595,0.611647,-43.6235,-67.7509,2.52175
-31.1171,-59.2595,0.611647,-43.64,-67.7039,2.52114
-31.1171,-59.2595,0.611647,-43.6566,-67.6569,2.52054
-31.1171,-59.2595,0.611647,-43.6732,-67.6099,2.51993
-31.1171,-59.2595,0.611647,-43.6897,-67.563,2.51933
-31.1171,-59.2595,0.611647,-43.7062,-67.5162,2.51873
-31.1171,-59.2595,0.611647,-43.7227,-67.4693,2.51813
-31.1171,-59.2595,0.611647,-43.7393,-67.4225,2.51754
-31.1171,-59.2595,0.611647,-43.7558,-67.3758,2.51694
-31.1171,-59.2595,0.611647,-43.7723,-67.3291,2.51634
-31.1171,-59.2595,0.611647,-43.7888,-67.2824,2.51575
-31.1171,-59.2595,0.611647,-43.8053,-67.2357,2.51516
-31.2914,-57.8309,0.60866,-43.8205,-67.1874,2.51452
-31.2914,-57.8309,0.60866,-43.8358,-67.1391,2.51388
-31.2914,-57.8309,0.60866,-43.8511,-67.0909,2.51325
-31.2914,-57.8309,0.60866,-43.8663,-67.0428,2.51261
-31.2914,-57.8309,0.60866,-43.8815,-66.9946,2.51198
-31.2914,-57.8309,0.60866,-43.8968,-66.9465,2.51135
-31.2914,-57.8309,0.60866,-43.912,-66.8985,2.51072
-31.2914,-57.8309,0.60866,-43.9272,-66.8505,2.51009
-31.2914,-57.8309,0.60866,-43.9424,-66.8025,2.50947
-31.2914,-57.8309,0.60866,-43.9577,-66.7545,2.50884
-31.2914,-57.8309,0.60866,-43.9729,-66.7066,2.50822
-31.2914,-57.8309,0.60866,-43.9881,-66.6588,2.50759
-31.2914,-57.8309,0.60866,-44.0034,-66.6109,2.50697
-31.2914,-57.8309,0.60866,-44.0186,-66.5631,2.50635
-31.2914,-57.8309,0.60866,-44.0338,-66.5154,2.50573
-31.2914,-57.8309,0.60866,-44.049,-66.4677,2.50512
-31.2914,-57.8309,0.60866,-44.0642,-66.42,2.5045
-31.2914,-57.8309,0.60866,-44.0794,-66.3724,2.50389
-31.2914,-57.8309,0.60866,-44.0946,-66.3248,2.50328
-31.2914,-57.8309,0.60866,-44.1098,-66.2772,2.50266
-31.2914,-57.8309,0.60866,-44.125,-66.2297,2.50205
-31.2914,-57.8309,0.60866,-44.1402,-66.1823,2.50145
-31.2914,-57.8309,0.60866,-44.1554,-66.1348,2.50084
-31.2914,-57.8309,0.60866,-44.1706,-66.0874,2.50023
-31.2914,-57.8309,0.60866,-44.1858,-66.0401,2.49963
-31.4554,-56.4356,0.620671,-44.1996,-65.9912,2.49898
-31.4554,-56.4356,0.620671,-44.2135,-65.9423,2.49833
-31.4554,-56.4356,0.620671,-44.2274,-65.8935,2.49769
-31.4554,-56.4356,0.620671,-44.2412,-65.8448,2.49704
-31.4554,-56.4356,0.620671,-44.2551,-65.796,2.4964
-31.4554,-56.4356,0.620671,-44.269,-65.7474,2.49576
-31.4554,-56.4356,0.620671,-44.2828,-65.6987,2.49512
-31.4554,-56.4356,0.620671,-44.2967,-65.6501,2.49448
-31.4554,-56.4356,0.620671,-44.3106,-65.6016,2.49385
-31.4554,-56.4356,0.620671,-44.3244,-65.5531,2.49321
-31.4554,-56.4356,0.620671,-44.3383,-65.5046,2.49258
-31.4554,-56.4356,0.620671,-44.3522,-65.4562,2.49195
-31.4554,-56.4356,0.620671,-44.366,-65.4078,2.49132
-31.4554,-56.4356,0.620671,-44.3799,-65.3595,2.49069
-31.4554,-56.4356,0.620671,-44.3938,-65.3112,2.49006
-31.4554,-56.4356,0.620671,-44.4076,-65.2629,2.48943
-31.4554,-56.4356,0.620671,-44.4215,-65.2147,2.48881
-31.4554,-56.4356,0.620671,-44.4353,-65.1665,2.48818
-31.4554,-56.4356,0.620671,-44.4492,-65.1184,2.48756
-31.4554,-56.4356,0.620671,-44.4631,-65.0703,2.48694
-31.4554,-56.4356,0.620671,-44.4769,-65.0223,2.48632
-31.4554,-56.4356,0.620671,-44.4908,-64.9743,2.4857
-31.4554,-56.4356,0.620671,-44.5046,-64.9263,2.48509
-31.4554,-56.4356,0.620671,-44.5185,-64.8784,2.48447
-31.4554,-56.4356,0.620671,-44.5323,-64.8305,2.48386
-31.6195,-55.0512,0.625683,-44.545,-64.7811,2.4832
-31.6195,-55.0512,0.625683,-44.5577,-64.7316,2.48255
-31.6195,-55.0512,0.625683,-44.5703,-64.6823,2.48189
-31.6195,-55.0512,0.625683,-44.583,-64.6329,2.48124
-31.6195,-55.0512,0.625683,-44.5957,-64.5836,2.48059
-31.6195,-55.0512,0.625683,-44.6084,-64.5344,2.47994
-31.6195,-55.0512,0.625683,-44.621,-64.4852,2.4793
-31.6195,-55.0512,0.625683,-44.6337,-64.4361,2.47865
-31.6195,-55.0512,0.625683,-44.6464,-64.387,2.47801
-31.6195,-55.0512,0.625683,-44.6591,-64.3379,2.47736
-31.6195,-55.0512,0.625683,-44.6717,-64.2889,2.47672
-31.6195,-55.0512,0.625683,-44.6844,-64.2399,2.47608
-31.6195,-55.0512,0.625683,-44.6971,-64.191,2.47544
-31.6195,-55.0512,0.625683,-44.7098,-64.1421,2.47481
-31.6195,-55.0512,0.625683,-44.7225,-64.0933,2.47417
-31.6195,-55.0512,0.625683,-44.7352,-64.0445,2.47354
-31.6195,-55.0512,0.625683,-44.7478,-63.9958,2.47291
