latitude,longitude,altitude,state_x,state_y,state_yaw
-26.8725,-95.3402,0.475227,-24.2699,-85.2003,2.65825
-26.8725,-95.3402,0.475227,-24.3158,-85.1916,2.65858
-26.8725,-95.3402,0.475227,-24.3617,-85.183,2.6589
-26.8725,-95.3402,0.475227,-24.4076,-85.1744,2.65923
-26.8725,-95.3402,0.475227,-24.4534,-85.1658,2.65955
-26.8725,-95.3402,0.475227,-24.4991,-85.1572,2.65987
-26.8725,-95.3402,0.475227,-24.5448,-85.1486,2.6602
-26.8725,-95.3402,0.475227,-24.5904,-85.1401,2.66052
-26.8725,-95.3402,0.475227,-24.636,-85.1315,2.66084
-26.8725,-95.3402,0.475227,-24.6815,-85.123,2.66116
-26.8725,-95.3402,0.475227,-24.727,-85.1145,2.66147
-26.8725,-95.3402,0.475227,-24.7724,-85.106,2.66179
-26.8725,-95.3402,0.475227,-24.8178,-85.0975,2.66211
-26.8725,-95.3402,0.475227,-24.8631,-85.089,2.66242
-26.8725,-95.3402,0.475227,-24.9083,-85.0805,2.66273
-26.8725,-95.3402,0.475227,-24.9535,-85.0721,2.66305
-26.8725,-95.3402,0.475227,-24.9987,-85.0636,2.66336
-26.8725,-95.3402,0.475227,-25.0438,-85.0552,2.66367
-26.8725,-95.3402,0.475227,-25.0889,-85.0467,2.66398
-26.8725,-95.3402,0.475227,-25.1339,-85.0383,2.66429
-26.8725,-95.3402,0.475227,-25.1789,-85.0299,2.66459
-26.8725,-95.3402,0.475227,-25.2238,-85.0215,2.6649
-27.0366,-93.9559,0.478247,-25.2683,-85.0118,2.66518
-27.0366,-93.9559,0.478247,-25.3129,-85.002,2.66545
-27.0366,-93.9559,0.478247,-25.3573,-84.9923,2.66573
-27.0366,-93.9559,0.478247,-25.4017,-84.9826,2.666
-27.0366,-93.9559,0.478247,-25.4461,-84.9729,2.66627
-27.0366,-93.9559,0.478247,-25.4904,-84.9632,2.66654
-27.0366,-93.9559,0.478247,-25.5346,-84.9535,2.66681
-27.0366,-93.9559,0.478247,-25.5789,-84.9438,2.66708
-27.0366,-93.9559,0.478247,-25.6231,-84.9341,2.66735
-27.0366,-93.9559,0.478247,-25.6672,-84.9244,2.66762
-27.0366,-93.9559,0.478247,-25.7112,-84.9148,2.66789
-27.0366,-93.9559,0.478247,-25.7552,-84.9052,2.66816
-27.0366,-93.9559,0.478247,-25.7992,-84.8955,2.66842
-27.0366,-93.9559,0.478247,-25.8431,-84.8859,2.66869
-27.0366,-93.9559,0.478247,-25.887,-84.8763,2.66895
-27.0366,-93.9559,0.478247,-25.9308,-84.8667,2.66921
-27.0366,-93.9559,0.478247,-25.9745,-84.8571,2.66948
-27.0366,-93.9559,0.478247,-26.0182,-84.8475,2.66974
-27.0366,-93.9559,0.478247,-26.0619,-84.838,2.67
-27.0366,-93.9559,0.478247,-26.1055,-84.8284,2.67026
-27.0366,-93.9559,0.478247,-26.1491,-84.8189,2.67052
-27.0366,-93.9559,0.478247,-26.1926,-84.8093,2.67078
-27.0366,-93.9559,0.478247,-26.2361,-84.7998,2.67104
-27.0366,-93.9559,0.478247,-26.2795,-84.7903,2.67129
-27.0366,-93.9559,0.478247,-26.3229,-84.7808,2.67155
-27.1903,-92.5827,0.480267,-26.3659,-84.7699,2.67177
-27.1903,-92.5827,0.480267,-26.4089,-84.7589,2.672
-27.1903,-92.5827,0.480267,-26.4518,-84.7481,2.67222
-27.1903,-92.5827,0.480267,-26.4946,-84.7372,2.67245
-27.1903,-92.5827,0.480267,-26.5375,-84.7263,2.67267
-27.1903,-92.5827,0.480267,-26.5802,-84.7154,2.67289
-27.1903,-92.5827,0.480267,-26.623,-84.7046,2.67311
-27.1903,-92.5827,0.480267,-26.6657,-84.6937,2.67333
-27.1903,-92.5827,0.480267,-26.7083,-84.6829,2.67355
-27.1903,-92.5827,0.480267,-26.7509,-84.672,2.67377
-27.1903,-92.5827,0.480267,-26.7934,-84.6612,2.67398
-27.1903,-92.5827,0.480267,-26.8359,-84.6504,2.6742
-27.1903,-92.5827,0.480267,-26.8783,-84.6396,2.67442
-27.1903,-92.5827,0.480267,-26.9207,-84.6288,2.67463
-27.1903,-92.5827,0.480267,-26.9631,-84.618,2.67485
-27.1903,-92.5827,0.480267,-27.0054,-84.6072,2.67506
-27.1903,-92.5827,0.480267,-27.0476,-84.5965,2.67527
-27.1903,-92.5827,0.480267,-27.0898,-84.5857,2.67548
-27.1903,-92.5827,0.480267,-27.132,-84.5749,2.6757
-27.1903,-92.5827,0.480267,-27.1741,-84.5642,2.67591
-27.1903,-92.5827,0.480267,-27.2162,-84.5534,2.67612
-27.1903,-92.5827,0.480267,-27.2582,-84.5427,2.67633
-27.1903,-92.5827,0.480267,-27.3002,-84.532,2.67653
-27.1903,-92.5827,0.480267,-27.3421,-84.5213,2.67674
-27.1903,-92.5827,0.480267,-27.384,-84.5105,2.67695
-27.3441,-91.2094,0.484286,-27.4251,-84.4986,2.67712
-27.3441,-91.2094,0.484286,-27.4662,-84.4866,2.6773
-27.3441,-91.2094,0.484286,-27.5073,-84.4747,2.67747
-27.3441,-91.2094,0.484286,-27.5483,-84.4627,2.67764
-27.3441,-91.2094,0.484286,-27.5893,-84.4508,2.67781
-27.3441,-91.2094,0.484286,-27.6302,-84.4388,2.67798
-27.3441,-91.2094,0.484286,-27.6711,-84.4269,2.67815
-27.3441,-91.2094,0.484286,-27.7119,-84.415,2.67832
-27.3441,-91.2094,0.484286,-27.7527,-84.4031,2.67849
-27.3441,-91.2094,0.484286,-27.7934,-84.3912,2.67866
-27.3441,-91.2094,0.484286,-27.8341,-84.3793,2.67883
-27.3441,-91.2094,0.484286,-27.8748,-84.3674,2.67899
-27.3441,-91.2094,0.484286,-27.9154,-84.3555,2.67916
-27.3441,-91.2094,0.484286,-27.9559,-84.3436,2.67932
-27.3441,-91.2094,0.484286,-27.9965,-84.3318,2.67949
-27.3441,-91.2094,0.484286,-28.037,-84.3199,2.67965
-27.3441,-91.2094,0.484286,-28.0774,-84.308,2.67981
-27.3441,-91.2094,0.484286,-28.1178,-84.2962,2.67998
-27.3441,-91.2094,0.484286,-28.1581,-84.2843,2.68014
-27.3441,-91.2094,0.484286,-28.1984,-84.2725,2.6803
-27.3441,-91.2094,0.484286,-28.2387,-84.2607,2.68046
-27.3441,-91.2094,0.484286,-28.2789,-84.2488,2.68062
-27.3441,-91.2094,0.484286,-28.319,-84.237,2.68078
-27.3441,-91.2094,0.484286,-28.3591,-84.2252,2.68094
-27.3441,-91.2094,0.484286,-28.3992,-84.2134,2.6811
-27.5082,-89.8362,0.494305,-28.4389,-84.2001,2.68122
-27.5082,-89.8362,0.494305,-28.4785,-84.1869,2.68135
-27.5082,-89.8362,0.494305,-28.5181,-84.1736,2.68147
-27.5082,-89.8362,0.494305,-28.5576,-84.1604,2.68159
-27.5082,-89.8362,0.494305,-28.597,-84.1472,2.68171
-27.5082,-89.8362,0.494305,-28.6365,-84.134,2.68184
-27.5082,-89.8362,0.494305,-28.6759,-84.1208,2.68196
-27.5082,-89.8362,0.494305,-28.7152,-84.1075,2.68208
-27.5082,-89.8362,0.494305,-28.7545,-84.0943,2.6822
-27.5082,-89.8362,0.494305,-28.7938,-84.0811,2.68232
-27.5082,-89.8362,0.494305,-28.833,-84.068,2.68244
-27.5082,-89.8362,0.494305,-28.8722,-84.0548,2.68255
-27.5082,-89.8362,0.494305,-28.9113,-84.0416,2.68267
-27.5082,-89.8362,0.494305,-28.9504,-84.0284,2.68279
-27.5082,-89.8362,0.494305,-28.9895,-84.0152,2.68291
-27.5082,-89.8362,0.494305,-29.0285,-84.0021,2.68302
-27.5082,-89.8362,0.494305,-29.0674,-83.9889,2.68314
-27.5082,-89.8362,0.494305,-29.1063,-83.9757,2.68325
-27.5082,-89.8362,0.494305,-29.1452,-83.9626,2.68337
-27.5082,-89.8362,0.494305,-29.1841,-83.9494,2.68348
-27.5082,-89.8362,0.494305,-29.2229,-83.9363,2.68359
-27.5082,-89.8362,0.494305,-29.2616,-83.9232,2.68371
-27.5082,-89.8362,0.494305,-29.3003,-83.91,2.68382
-27.5082,-89.8362,0.494305,-29.339,-83.8969,2.68393
-27.5082,-89.8362,0.494305,-29.3776,-83.8838,2.68404
-27.662,-88.4519,0.513324,-29.4159,-83.8691,2.68411
-27.662,-88.4519,0.513324,-29.4542,-83.8545,2.68419
-27.662,-88.4519,0.513324,-29.4924,-83.8398,2.68426
-27.662,-88.4519,0.513324,-29.5306,-83.8251,2.68434
-27.662,-88.4519,0.513324,-29.5687,-83.8105,2.68441
-27.662,-88.4519,0.513324,-29.6067,-83.7959,2.68449
-27.662,-88.4519,0.513324,-29.6448,-83.7812,2.68456
-27.662,-88.4519,0.513324,-29.6828,-83.7666,2.68463
-27.662,-88.4519,0.513324,-29.7207,-83.7519,2.6847
-27.662,-88.4519,0.513324,-29.7587,-83.7373,2.68477
-27.662,-88.4519,0.513324,-29.7965,-83.7227,2.68484
-27.662,-88.4519,0.513324,-29.8344,-83.7081,2.68491
-27.662,-88.4519,0.513324,-29.8722,-83.6934,2.68498
-27.662,-88.4519,0.513324,-29.91,-83.6788,2.68505
-27.662,-88.4519,0.513324,-29.9477,-83.6642,2.68512
-27.662,-88.4519,0.513324,-29.9854,-83.6496,2.68519
-27.662,-88.4519,0.513324,-30.023,-83.635,2.68525
-27.662,-88.4519,0.513324,-30.0606,-83.6204,2.68532
-27.662,-88.4519,0.513324,-30.0982,-83.6058,2.68539
-27.662,-88.4519,0.513324,-30.1357,-83.5913,2.68546
-27.662,-88.4519,0.513324,-30.1732,-83.5767,2.68552
-27.662,-88.4519,0.513324,-30.2106,-83.5621,2.68559
-27.662,-88.4519,0.513324,-30.248,-83.5475,2.68565
-27.662,-88.4519,0.513324,-30.2854,-83.533,2.68572
-27.662,-88.4519,0.513324,-30.3227,-83.5184,2.68578
-27.826,-87.0787,0.519342,-30.3596,-83.5023,2.68581
-27.826,-87.0787,0.519342,-30.3965,-83.4862,2.68584
-27.826,-87.0787,0.519342,-30.4333,-83.4702,2.68587
-27.826,-87.0787,0.519342,-30.4701,-83.4541,2.68589
-27.826,-87.0787,0.519342,-30.5068,-83.438,2.68592
-27.826,-87.0787,0.519342,-30.5435,-83.422,2.68595
-27.826,-87.0787,0.519342,-30.5802,-83.4059,2.68598
-27.826,-87.0787,0.519342,-30.6168,-83.3898,2.686
-27.826,-87.0787,0.519342,-30.6534,-83.3738,2.68603
-27.826,-87.0787,0.519342,-30.69,-83.3577,2.68605
-27.826,-87.0787,0.519342,-30.7265,-83.3417,2.68608
-27.826,-87.0787,0.519342,-30.763,-83.3256,2.6861
-27.826,-87.0787,0.519342,-30.7994,-83.3096,2.68613
-27.826,-87.0787,0.519342,-30.8358,-83.2936,2.68615
-27.826,-87.0787,0.519342,-30.8722,-83.2775,2.68617
-27.826,-87.0787,0.519342,-30.9085,-83.2615,2.6862
-27.826,-87.0787,0.519342,-30.9448,-83.2455,2.68622
-27.826,-87.0787,0.519342,-30.981,-83.2294,2.68624
-27.826,-87.0787,0.519342,-31.0172,-83.2134,2.68626
-27.826,-87.0787,0.519342,-31.0534,-83.1974,2.68628
-27.826,-87.0787,0.519342,-31.0895,-83.1814,2.6863
-27.826,-87.0787,0.519342,-31.1257,-83.1654,2.68632
-27.826,-87.0787,0.519342,-31.1617,-83.1494,2.68634
-27.826,-87.0787,0.519342,-31.1978,-83.1334,2.68636
-27.826,-87.0787,0.519342,-31.2338,-83.1174,2.68638
-28.0003,-85.6833,0.52936,-31.2696,-83.0997,2.68636
-28.0003,-85.6833,0.52936,-31.3053,-83.082,2.68634
-28.0003,-85.6833,0.52936,-31.341,-83.0644,2.68632
-28.0003,-85.6833,0.52936,-31.3767,-83.0467,2.6863
-28.0003,-85.6833,0.52936,-31.4123,-83.029,2.68628
-28.0003,-85.6833,0.52936,-31.4479,-83.0113,2.68626
-28.0003,-85.6833,0.52936,-31.4835,-82.9937,2.68624
-28.0003,-85.6833,0.52936,-31.519,-82.976,2.68622
-28.0003,-85.6833,0.52936,-31.5545,-82.9583,2.6862
-28.0003,-85.6833,0.52936,-31.59,-82.9407,2.68618
-28.0003,-85.6833,0.52936,-31.6254,-82.923,2.68615
-28.0003,-85.6833,0.52936,-31.6608,-82.9054,2.68613
-28.0003,-85.6833,0.52936,-31.6962,-82.8877,2.68611
-28.0003,-85.6833,0.52936,-31.7315,-82.8701,2.68609
-28.0003,-85.6833,0.52936,-31.7668,-82.8525,2.68607
-28.0003,-85.6833,0.52936,-31.802,-82.8348,2.68604
-28.0003,-85.6833,0.52936,-31.8372,-82.8172,2.68602
-28.0003,-85.6833,0.52936,-31.8724,-82.7995,2.686
-28.0003,-85.6833,0.52936,-31.9076,-82.7819,2.68597
-28.0003,-85.6833,0.52936,-31.9427,-82.7643,2.68595
-28.0003,-85.6833,0.52936,-31.9777,-82.7467,2.68592
-28.0003,-85.6833,0.52936,-32.0128,-82.7291,2.6859
-28.0003,-85.6833,0.52936,-32.0478,-82.7114,2.68588
-28.0003,-85.6833,0.52936,-32.0827,-82.6938,2.68585
-28.0003,-85.6833,0.52936,-32.1177,-82.6762,2.68583
-28.1643,-84.2879,0.537378,-32.1523,-82.6569,2.68576
-28.1643,-84.2879,0.537378,-32.1869,-82.6376,2.6857
-28.1643,-84.2879,0.537378,-32.2214,-82.6183,2.68564
-28.1643,-84.2879,0.537378,-32.256,-82.599,2.68557
-28.1643,-84.2879,0.537378,-32.2905,-82.5798,2.68551
-28.1643,-84.2879,0.537378,-32.3249,-82.5605,2.68544
-28.1643,-84.2879,0.537378,-32.3594,-82.5412,2.68538
-28.1643,-84.2879,0.537378,-32.3937,-82.5219,2.68531
-28.1643,-84.2879,0.537378,-32.4281,-82.5026,2.68525
-28.1643,-84.2879,0.537378,-32.4624,-82.4834,2.68518
-28.1643,-84.2879,0.537378,-32.4967,-82.4641,2.68512
-28.1643,-84.2879,0.537378,-32.5309,-82.4448,2.68505
-28.1643,-84.2879,0.537378,-32.5652,-82.4256,2.68498
-28.1643,-84.2879,0.537378,-32.5994,-82.4063,2.68492
-28.1643,-84.2879,0.537378,-32.6335,-82.3871,2.68485
-28.1643,-84.2879,0.537378,-32.6677,-82.3678,2.68478
-28.1643,-84.2879,0.537378,-32.7017,-82.3485,2.68472
-28.1643,-84.2879,0.537378,-32.7358,-82.3293,2.68465
-28.1643,-84.2879,0.537378,-32.7698,-82.31,2.68458
-28.1643,-84.2879,0.537378,-32.8038,-82.2908,2.68451
-28.1643,-84.2879,0.537378,-32.8378,-82.2716,2.68445
-28.1643,-84.2879,0.537378,-32.8717,-82.2523,2.68438
-28.1643,-84.2879,0.537378,-32.9056,-82.2331,2.68431
-28.1643,-84.2879,0.537378,-32.9394,-82.2139,2.68424
-28.1643,-84.2879,0.537378,-32.9733,-82.1946,2.68417
-28.3284,-82.8704,0.547396,-33.0069,-82.1736,2.68406
-28.3284,-82.8704,0.547396,-33.0405,-82.1525,2.68395
-28.3284,-82.8704,0.547396,-33.0742,-82.1314,2.68384
-28.3284,-82.8704,0.547396,-33.1077,-82.1104,2.68373
-28.3284,-82.8704,0.547396,-33.1413,-82.0893,2.68362
-28.3284,-82.8704,0.547396,-33.1748,-82.0683,2.68351
-28.3284,-82.8704,0.547396,-33.2082,-82.0472,2.6834
-28.3284,-82.8704,0.547396,-33.2417,-82.0262,2.68329
-28.3284,-82.8704,0.547396,-33.2751,-82.0052,2.68318
-28.3284,-82.8704,0.547396,-33.3085,-81.9841,2.68307
-28.3284,-82.8704,0.547396,-33.3418,-81.9631,2.68296
-28.3284,-82.8704,0.547396,-33.3751,-81.9421,2.68285
-28.3284,-82.8704,0.547396,-33.4084,-81.921,2.68274
-28.3284,-82.8704,0.547396,-33.4417,-81.9,2.68263
-28.3284,-82.8704,0.547396,-33.4749,-81.879,2.68252
-28.3284,-82.8704,0.547396,-33.5081,-81.858,2.6824
-28.3284,-82.8704,0.547396,-33.5412,-81.8369,2.68229
-28.3284,-82.8704,0.547396,-33.5744,-81.8159,2.68218
-28.3284,-82.8704,0.547396,-33.6074,-81.7949,2.68207
-28.3284,-82.8704,0.547396,-33.6405,-81.7739,2.68196
-28.3284,-82.8704,0.547396,-33.6735,-81.7529,2.68184
-28.3284,-82.8704,0.547396,-33.7065,-81.7319,2.68173
-28.3284,-82.8704,0.547396,-33.7395,-81.7109,2.68162
-28.3284,-82.8704,0.547396,-33.7724,-81.6899,2.68151
-28.3284,-82.8704,0.547396,-33.8054,-81.6689,2.68139
-28.5027,-81.4417,0.561414,-33.8382,-81.646,2.68124
-28.5027,-81.4417,0.561414,-33.871,-81.6231,2.68109
-28.5027,-81.4417,0.561414,-33.9038,-81.6002,2.68094
-28.5027,-81.4417,0.561414,-33.9366,-81.5773,2.68078
-28.5027,-81.4417,0.561414,-33.9693,-81.5544,2.68063
-28.5027,-81.4417,0.561414,-34.002,-81.5315,2.68048
-28.5027,-81.4417,0.561414,-34.0346,-81.5086,2.68032
-28.5027,-81.4417,0.561414,-34.0672,-81.4857,2.68017
-28.5027,-81.4417,0.561414,-34.0998,-81.4628,2.68001
-28.5027,-81.4417,0.561414,-34.1324,-81.4399,2.67986
-28.5027,-81.4417,0.561414,-34.1649,-81.417,2.67971
-28.5027,-81.4417,0.561414,-34.1974,-81.3941,2.67955
-28.5027,-81.4417,0.561414,-34.23,-81.3712,2.6794
-28.5027,-81.4417,0.561414,-34.2624,-81.3483,2.67924
-28.5027,-81.4417,0.561414,-34.2948,-81.3254,2.67909
-28.5027,-81.4417,0.561414,-34.3272,-81.3026,2.67893
-28.5027,-81.4417,0.561414,-34.3596,-81.2797,2.67878
-28.5027,-81.4417,0.561414,-34.3919,-81.2568,2.67862
-28.5027,-81.4417,0.561414,-34.4242,-81.234,2.67847
-28.5027,-81.4417,0.561414,-34.4565,-81.2111,2.67831
-28.5027,-81.4417,0.561414,-34.4887,-81.1883,2.67816
-28.5027,-81.4417,0.561414,-34.5209,-81.1654,2.678
-28.5027,-81.4417,0.561414,-34.5531,-81.1426,2.67785
-28.5027,-81.4417,0.561414,-34.5853,-81.1197,2.67769
-28.5027,-81.4417,0.561414,-34.6174,-81.0969,2.67754
-28.6667,-80.0131,0.568431,-34.649,-81.0723,2.67734
-28.6667,-80.0131,0.568431,-34.6806,-81.0477,2.67714
-28.6667,-80.0131,0.568431,-34.7121,-81.0231,2.67695
-28.6667,-80.0131,0.568431,-34.7436,-80.9985,2.67675
-28.6667,-80.0131,0.568431,-34.7751,-80.9739,2.67656
-28.6667,-80.0131,0.568431,-34.8065,-80.9494,2.67636
-28.6667,-80.0131,0.568431,-34.8379,-80.9248,2.67617
-28.6667,-80.0131,0.568431,-34.8693,-80.9002,2.67597
-28.6667,-80.0131,0.568431,-34.9007,-80.8757,2.67578
-28.6667,-80.0131,0.568431,-34.9321,-80.8511,2.67558
-28.6667,-80.0131,0.568431,-34.9634,-80.8265,2.67539
-28.6667,-80.0131,0.568431,-34.9947,-80.802,2.67519
-28.6667,-80.0131,0.568431,-35.0259,-80.7774,2.675
-28.6667,-80.0131,0.568431,-35.0571,-80.7529,2.6748
-28.6667,-80.0131,0.568431,-35.0883,-80.7284,2.6746
-28.6667,-80.0131,0.568431,-35.1195,-80.7038,2.67441
-28.6667,-80.0131,0.568431,-35.1507,-80.6793,2.67421
-28.6667,-80.0131,0.568431,-35.1818,-80.6548,2.67402
-28.6667,-80.0131,0.568431,-35.2129,-80.6302,2.67382
-28.6667,-80.0131,0.568431,-35.2439,-80.6057,2.67363
-28.6667,-80.0131,0.568431,-35.275,-80.5812,2.67343
-28.6667,-80.0131,0.568431,-35.306,-80.5567,2.67324
-28.6667,-80.0131,0.568431,-35.337,-80.5322,2.67304
-28.6667,-80.0131,0.568431,-35.3679,-80.5077,2.67285
-28.6667,-80.0131,0.568431,-35.3989,-80.4832,2.67265
-28.8308,-78.5513,0.578449,-35.4297,-80.4566,2.67242
-28.8308,-78.5513,0.578449,-35.4605,-80.43,2.67218
-28.8308,-78.5513,0.578449,-35.4913,-80.4035,2.67194
-28.8308,-78.5513,0.578449,-35.5221,-80.3769,2.6717
-28.8308,-78.5513,0.578449,-35.5528,-80.3503,2.67147
-28.8308,-78.5513,0.578449,-35.5835,-80.3238,2.67123
-28.8308,-78.5513,0.578449,-35.6142,-80.2973,2.67099
-28.8308,-78.5513,0.578449,-35.6449,-80.2707,2.67075
-28.8308,-78.5513,0.578449,-35.6756,-80.2442,2.67052
-28.8308,-78.5513,0.578449,-35.7062,-80.2176,2.67028
-28.8308,-78.5513,0.578449,-35.7367,-80.1911,2.67004
-28.8308,-78.5513,0.578449,-35.7673,-80.1646,2.6698
-28.8308,-78.5513,0.578449,-35.7978,-80.138,2.66957
-28.8308,-78.5513,0.578449,-35.8283,-80.1115,2.66933
-28.8308,-78.5513,0.578449,-35.8588,-80.085,2.6691
-28.8308,-78.5513,0.578449,-35.8892,-80.0585,2.66886
-28.8308,-78.5513,0.578449,-35.9197,-80.032,2.66862
-28.8308,-78.5513,0.578449,-35.9501,-80.0055,2.66838
-28.8308,-78.5513,0.578449,-35.9805,-79.979,2.66815
-28.8308,-78.5513,0.578449,-36.0108,-79.9525,2.66791
-28.8308,-78.5513,0.578449,-36.0411,-79.926,2.66768
-28.8308,-78.5513,0.578449,-36.0714,-79.8995,2.66744
-28.8308,-78.5513,0.578449,-36.1017,-79.8731,2.6672
-28.8308,-78.5513,0.578449,-36.132,-79.8466,2.66697
-28.8308,-78.5513,0.578449,-36.1622,-79.8201,2.66673
-29.0051,-77.0895,0.594466,-36.1921,-79.7917,2.66645
-29.0051,-77.0895,0.594466,-36.2221,-79.7632,2.66617
-29.0051,-77.0895,0.594466,-36.252,-79.7348,2.66589
-29.0051,-77.0895,0.594466,-36.2819,-79.7063,2.66562
-29.0051,-77.0895,0.594466,-36.3117,-79.6778,2.66534
-29.0051,-77.0895,0.594466,-36.3415,-79.6494,2.66506
-29.0051,-77.0895,0.594466,-36.3713,-79.6209,2.66478
-29.0051,-77.0895,0.594466,-36.4011,-79.5925,2.6645
-29.0051,-77.0895,0.594466,-36.4309,-79.5641,2.66423
-29.0051,-77.0895,0.594466,-36.4606,-79.5357,2.66395
-29.0051,-77.0895,0.594466,-36.4903,-79.5072,2.66367
-29.0051,-77.0895,0.594466,-36.52,-79.4788,2.6634
-29.0051,-77.0895,0.594466,-36.5497,-79.4504,2.66312
-29.0051,-77.0895,0.594466,-36.5793,-79.422,2.66284
-29.0051,-77.0895,0.594466,-36.6089,-79.3936,2.66257
-29.0051,-77.0895,0.594466,-36.6385,-79.3652,2.66229
-29.0051,-77.0895,0.594466,-36.668,-79.3368,2.66202
-29.0051,-77.0895,0.594466,-36.6975,-79.3084,2.66174
-29.0051,-77.0895,0.594466,-36.7271,-79.28,2.66147
-29.0051,-77.0895,0.594466,-36.7566,-79.2517,2.66119
-29.0051,-77.0895,0.594466,-36.786,-79.2233,2.66092
-29.0051,-77.0895,0.594466,-36.8155,-79.1949,2.66064
-29.0051,-77.0895,0.594466,-36.8449,-79.1666,2.66037
-29.0051,-77.0895,0.594466,-36.8742,-79.1383,2.66009
-29.0051,-77.0895,0.594466,-36.9036,-79.1099,2.65982
-29.1896,-75.6055,0.609483,-36.9328,-79.0794,2.6595
-29.1896,-75.6055,0.609483,-36.9619,-79.049,2.65918
-29.1896,-75.6055,0.609483,-36.9911,-79.0186,2.65886
-29.1896,-75.6055,0.609483,-37.0201,-78.9881,2.65854
-29.1896,-75.6055,0.609483,-37.0492,-78.9577,2.65823
-29.1896,-75.6055,0.609483,-37.0783,-78.9273,2.65791
-29.1896,-75.6055,0.609483,-37.1073,-78.8969,2.65759
-29.1896,-75.6055,0.609483,-37.1363,-78.8665,2.65728
-29.1896,-75.6055,0.609483,-37.1653,-78.8361,2.65696
-29.1896,-75.6055,0.609483,-37.1942,-78.8057,2.65664
-29.1896,-75.6055,0.609483,-37.2231,-78.7753,2.65633
-29.1896,-75.6055,0.609483,-37.252,-78.7449,2.65601
-29.1896,-75.6055,0.609483,-37.2809,-78.7145,2.6557
-29.1896,-75.6055,0.609483,-37.3098,-78.6842,2.65538
-29.1896,-75.6055,0.609483,-37.3386,-78.6538,2.65507
-29.1896,-75.6055,0.609483,-37.3674,-78.6235,2.65475
-29.1896,-75.6055,0.609483,-37.3962,-78.5931,2.65444
-29.1896,-75.6055,0.609483,-37.425,-78.5628,2.65413
-29.1896,-75.6055,0.609483,-37.4537,-78.5324,2.65381
-29.1896,-75.6055,0.609483,-37.4825,-78.5021,2.6535
-29.1896,-75.6055,0.609483,-37.5112,-78.4718,2.65319
-29.1896,-75.6055,0.609483,-37.5398,-78.4415,2.65288
-29.1896,-75.6055,0.609483,-37.5685,-78.4112,2.65257
-29.1896,-75.6055,0.609483,-37.5971,-78.3809,2.65226
-29.1896,-75.6055,0.609483,-37.6257,-78.3506,2.65195
-29.3639,-74.1215,0.6075,-37.6538,-78.3183,2.65159
-29.3639,-74.1215,0.6075,-37.6819,-78.286,2.65123
-29.3639,-74.1215,0.6075,-37.7099,-78.2537,2.65088
-29.3639,-74.1215,0.6075,-37.738,-78.2215,2.65053
-29.3639,-74.1215,0.6075,-37.766,-78.1892,2.65017
-29.3639,-74.1215,0.6075,-37.7939,-78.157,2.64982
-29.3639,-74.1215,0.6075,-37.8219,-78.1247,2.64946
-29.3639,-74.1215,0.6075,-37.8498,-78.0925,2.64911
-29.3639,-74.1215,0.6075,-37.8777,-78.0603,2.64876
-29.3639,-74.1215,0.6075,-37.9057,-78.0281,2.64841
-29.3639,-74.1215,0.6075,-37.9335,-77.9958,2.64805
-29.3639,-74.1215,0.6075,-37.9614,-77.9636,2.6477
-29.3639,-74.1215,0.6075,-37.9892,-77.9315,2.64735
-29.3639,-74.1215,0.6075,-38.017,-77.8993,2.647
-29.3639,-74.1215,0.6075,-38.0448,-77.8671,2.64665
-29.3639,-74.1215,0.6075,-38.0726,-77.8349,2.6463
-29.3639,-74.1215,0.6075,-38.1003,-77.8028,2.64595
-29.3639,-74.1215,0.6075,-38.128,-77.7706,2.6456
-29.3639,-74.1215,0.6075,-38.1557,-77.7385,2.64525
-29.3639,-74.1215,0.6075,-38.1834,-77.7063,2.6449
-29.3639,-74.1215,0.6075,-38.2111,-77.6742,2.64455
-29.3639,-74.1215,0.6075,-38.2387,-77.6421,2.6442
-29.3639,-74.1215,0.6075,-38.2664,-77.61,2.64385
-29.3639,-74.1215,0.6075,-38.2939,-77.5779,2.64351
-29.3639,-74.1215,0.6075,-38.3215,-77.5458,2.64316
-29.5382,-72.6375,0.609516,-38.3486,-77.5117,2.64277
-29.5382,-72.6375,0.609516,-38.3756,-77.4776,2.64238
-29.5382,-72.6375,0.609516,-38.4026,-77.4435,2.64199
-29.5382,-72.6375,0.609516,-38.4295,-77.4094,2.64159
-29.5382,-72.6375,0.609516,-38.4565,-77.3753,2.6412
-29.5382,-72.6375,0.609516,-38.4835,-77.3413,2.64081
-29.5382,-72.6375,0.609516,-38.5104,-77.3072,2.64042
-29.5382,-72.6375,0.609516,-38.5373,-77.2732,2.64004
-29.5382,-72.6375,0.609516,-38.5642,-77.2392,2.63965
-29.5382,-72.6375,0.609516,-38.591,-77.2051,2.63926
-29.5382,-72.6375,0.609516,-38.6179,-77.1711,2.63887
-29.5382,-72.6375,0.609516,-38.6447,-77.1371,2.63849
-29.5382,-72.6375,0.609516,-38.6715,-77.1031,2.6381
-29.5382,-72.6375,0.609516,-38.6982,-77.0691,2.63771
-29.5382,-72.6375,0.609516,-38.725,-77.0352,2.63733
-29.5382,-72.6375,0.609516,-38.7517,-77.0012,2.63694
-29.5382,-72.6375,0.609516,-38.7785,-76.9672,2.63656
-29.5382,-72.6375,0.609516,-38.8052,-76.9333,2.63618
